SYMBOL,COMPANY,PURPOSE,Details,DATE
BRNL,Bharat Road Network Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BSE,BSE Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BURNPUR,Burnpur Cement Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
BYKE,The Byke Hospitality Ltd,Financial Results,The Byke Hospitality Ltd has informed that the meeting of the Board of Directors of the Company is scheduled on 11/11/2...Read More,11-Nov-2025
CEIGALL,Ceigall India Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and half year ended September 30, 2025",11-Nov-2025
CENTUM,Centum Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
CERA,Cera Sanitaryware Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended 30th September, 2025",11-Nov-2025
CHEVIOT,Cheviot Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
CLSEL,Chaman Lal Setia Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
CONCOR,Container Corporation of India Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",11-Nov-2025
COSMOFIRST,COSMO FIRST LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
CREATIVE,Creative Newtech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
CREST,Crest Ventures Limited,Financial Results,To consider and approve the Audited Standalone Financial Results and Unaudited Consolidated Financial Results of the Com...Read More,11-Nov-2025
CROWN,Crown Lifters Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
CYBERMEDIA,Cyber Media (India) Limited,Financial Results/Other business matters,"To consider and approve (1) the financial results for the period ended September 30, 2025 and (2) Amalgamation by way of...Read More",11-Nov-2025
DECCANCE,Deccan Cements Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
DEVX,Dev Accelerator Limited,Financial Results,to consider and approve The Unaudited Financial Results (Standalone And Consolidated) For The Quarter and Half year Ende...Read More,11-Nov-2025
DHAMPURSUG,Dhampur Sugar Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
DIGIDRIVE,Digidrive Distributors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
DIGISPICE,DiGiSPICE Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
DJML,DJ Mediaprint & Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
DMCC,DMCC SPECIALITY CHEMICALS LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
DVL,Dhunseri Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
E2E,E2E Networks Limited,Financial Results,Intimation of Board Meeting to consider and approve the Unaudited Standalone Financial Results of the Company for the qu...Read More,11-Nov-2025
ECOSMOBLTY,Ecos (India) Mobility & Hospitality Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
EDELWEISS,Edelweiss Financial Services Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",11-Nov-2025
EFCIL,EFC (I) Limited,Financial Results,"To consider and approve the financial results for the Quarter and half year ended September 30, 2025",11-Nov-2025
EIDPARRY,EID Parry India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
EIHOTEL,EIH Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
EMCURE,Emcure Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
EPL,EPL Limited,Fund Raising,To consider adoption of the Employee Stock Option Scheme - 2025',11-Nov-2025
EPL,EPL Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and interim dividend for financial...Read More",11-Nov-2025
ESAFSFB,ESAF Small Finance Bank Limited,Financial Results,Intimation of Board meeting to consider and approve the Unaudited Standalone Financial Results for the quarter and half ...Read More,11-Nov-2025
EUROBOND,Euro Panel Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
EXCEL,Excel Realty N Infra Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
EXCELINDUS,Excel Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
FCONSUMER,Future Consumer Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
FEDDERELEC,Fedders Electric and Engineering Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025.",11-Nov-2025
FILATFASH,Filatex Fashions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
FINCABLES,Finolex Cables Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
FLUOROCHEM,Gujarat Fluorochemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
FMGOETZE,Federal-Mogul Goetze (India) Limited.,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
FORTIS,Fortis Healthcare Limited,Financial Results,"To consider and approve the Un - Audited financial results for the period ended September 30, 2025",11-Nov-2025
GALAPREC,Gala Precision Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
GEECEE,GeeCee Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
GFLLIMITED,GFL Limited,Financial Results,To consider and approve Unaudited Financial Results of the Company along with Limited Review Report for the quarter and ...Read More,11-Nov-2025
GKWLIMITED,GKW Limited,Financial Results,To consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended 30th Septembe...Read More,11-Nov-2025
GLOBALE,Globale Tessile Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
GLOBALVECT,Global Vectra Helicorp Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
GMBREW,GM Breweries Limited,Other business matters,To consider other business matters,11-Nov-2025
GMRP&UI,GMR Power and Urban Infra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
GODAVARIB,Godavari Biorefineries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
GODREJIND,Godrej Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
GOKEX,Gokaldas Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
GSFC,Gujarat State Fertilizers & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
GSPL,Gujarat State Petronet Limited,Financial Results,"To consider and approve the Un-audited financial results (Standalone & Consolidated) for the period ended September 30, ...Read More",11-Nov-2025
HINDCOPPER,Hindustan Copper Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
HINDWAREAP,Hindware Home Innovation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
HTMEDIA,HT Media Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ICEMAKE,Ice Make Refrigeration Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
ICIL,Indo Count Industries Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",11-Nov-2025
IFCI,IFCI Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
INDIGRID,IndiGrid Infrastructure Trust,Financial Results/Other business matters,Pursuant to the applicable provisions of the Securities and Exchange Board of India (Infrastructure Investment Trusts) R...Read More,11-Nov-2025
INDOBORAX,Indo Borax & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
IOLCP,IOL Chemicals and Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
IPL,India Pesticides Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ITDC,India Tourism Development Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
IVALUE,Ivalue Infosolutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
JAIPURKURT,Nandani Creation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
JAYSREETEA,Jayshree Tea & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
JBCHEPHARM,JB Chemicals & Pharmaceuticals Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",11-Nov-2025
JWL,Jupiter Wagons Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
KAMOPAINTS,Kamdhenu Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
KCPSUGIND,KCP Sugar and Industries Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
KECL,Kirloskar Electric Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and other business ...Read More",11-Nov-2025
KIRLOSENG,Kirloskar Oil Engines Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
KOLTEPATIL,Kolte - Patil Developers Limited,Financial Results/Other business matters,To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended ...Read More,11-Nov-2025
KRISHIVAL,Krishival Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
KRONOX,Kronox Lab Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
KSB,Ksb Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
LANDMARK,Landmark Cars Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
LAXMIDENTL,Laxmi Dental Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
LEEL,LEEL Electricals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
LLOYDSENT,Lloyds Enterprises Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
LOKESHMACH,Lokesh Machines Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
LOYALTEX,Loyal Textile Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
MADHAV,Madhav Marbles and Granites Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
MADRASFERT,Madras Fertilizers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
MAGADSUGAR,Magadh Sugar & Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
MANBA,Manba Finance Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",11-Nov-2025
MARATHON,Marathon Nextgen Realty Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
MAYURUNIQ,Mayur Uniquoters Ltd,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
MBEL,M & B Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
MELSTAR,Melstar Information Technologies Limited,Financial Results,"To consider and approve along with other business items, the unaudited financial results (standalone andconsolidated) fo...Read More",11-Nov-2025
MFSL,Max Financial Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
MOIL,MOIL Limited,Financial Results/Dividend,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and dividend",11-Nov-2025
MVGJL,Manoj Vaibhav Gems N Jewellers Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",11-Nov-2025
NBIFIN,N. B. I. Industrial Finance Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
NDRINVIT,NDR INVIT Trust,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",11-Nov-2025
NFL,National Fertilizers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
NILAINFRA,Nila Infrastructures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
NOIDATOLL,Noida Toll Bridge Company Limited,Financial Results,"Pursuant to Regulation 29 of the SEBI (Listing Obligations & Disclosure Requirements) Regulations, 2015, this is to info...Read More",11-Nov-2025
ODIGMA,Odigma Consultancy Solutions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
ONESOURCE,Onesource Specialty Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ORCHASP,Orchasp Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025 To approve/ratify related party tr...Read More",11-Nov-2025
ORCHPHARMA,Orchid Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ORIENTBELL,Orient Bell Limited,Financial Results,This is to inform you that in terms of the provisions of Regulation 29 of SEBI (Listing Obligations and Disclosure Requi...Read More,11-Nov-2025
ORIENTLTD,Orient Press Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ORIENTTECH,Orient Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025; To consider and approve proposal ...Read More",11-Nov-2025
PANACHE,Panache Digilife Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PANAMAPET,Panama Petrochem Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PARAGMILK,Parag Milk Foods Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",11-Nov-2025
PARKHOTELS,Apeejay Surrendra Park Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PATINTLOG,Patel Integrated Logistics Limited,Financial Results/Other business matters,"This is to inform you that a Meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 11th N...Read More",11-Nov-2025
PCJEWELLER,PC Jeweller Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PGIL,Pearl Global Industries Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",11-Nov-2025
PIIND,PI Industries Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended...Read More,11-Nov-2025
PKTEA,The Peria Karamalai Tea & Produce Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PRECAM,Precision Camshafts Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
PRITIKAUTO,Pritika Auto Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
PTC,PTC India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
PYRAMID,Pyramid Technoplast Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
QUINTEGRA,Quintegra Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025, among other things",11-Nov-2025
RAJTV,Raj Television Network Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RATEGAIN,Rategain Travel Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RBZJEWEL,RBZ Jewellers Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",11-Nov-2025
REGENCERAM,Regency Ceramics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RELINFRA,Reliance Infrastructure Limited,Financial Results/Fund Raising,To consider and approve the unaudited financial results (both standalone and consolidated) for the quarter and half year...Read More,11-Nov-2025
RESPONIND,Responsive Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RHL,Robust Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RITES,RITES Limited,Financial Results/Dividend,"Meeting of the Board of Directors of the Company is scheduled to be held on Tuesday, 11th November, 2025 inter- alia to ...Read More",11-Nov-2025
ROSSELLIND,Rossell India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RTNINDIA,RattanIndia Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
RVNL,Rail Vikas Nigam Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",11-Nov-2025
SAGARDEEP,Sagardeep Alloys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
SARLAPOLY,Sarla Performance Fibers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
SCHAND,S Chand And Company Limited,Financial Results/Other business matters,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,11-Nov-2025
SHARDAMOTR,Sharda Motor Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SHRADHA,Shradha Infraprojects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
SHREYANIND,Shreyans Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SIGNPOST,Signpost India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SIKKO,Sikko Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
SPORTKING,Sportking India Limited,Financial Results,1. To consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended 30th Sept...Read More,11-Nov-2025
STANLEY,Stanley Lifestyles Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
STARTECK,Starteck Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
STERTOOLS,Sterling Tools Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
STYL,Seshaasai Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SUBEXLTD,Subex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SUNDRMBRAK,Sundaram Brake Linings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SURYAROSNI,Surya Roshni Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",11-Nov-2025
SUVEN,Suven Life Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
SUYOG,Suyog Telematics Limited,Financial Results,"To consider and approve the financial results (Standalone and Consolidated) for the period ended September 30, 2025",11-Nov-2025
SYSTMTXC,Systematix Corporate Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TARC,TARC Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TATAPOWER,Tata Power Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TEMBO,Tembo Global Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TERASOFT,Tera Software Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TEXRAIL,Texmaco Rail & Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
THERMAX,Thermax Limited,Financial Results,"To consider and approve the financial results for the period quarter and half year ended September 30, 2025",11-Nov-2025
TIGERLOGS,Tiger Logistics (India) Limited,Financial Results,"To consider and approve the unaudited financial results for the period ended September 30, 2025",11-Nov-2025
TIRUPATIFL,Tirupati Forge Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TNPETRO,Tamilnadu PetroProducts Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TORNTPOWER,Torrent Power Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and half year ended ...Read More,11-Nov-2025
TRANSRAILL,Transrail Lighting Limited,Financial Results,"To consider and approve the ( Standalone & Consolidated)Unaudited financial results for the period ended September 30, 2...Read More",11-Nov-2025
TRANSWORLD,TRANSWORLD SHIPPING LINES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
TREEHOUSE,Tree House Education & Accessories Limited,Financial Results,to consider and approve 1. Un-Audited Standalone and Consolidated Financial Results of the Company for the quarter and h...Read More,11-Nov-2025
TREL,Transindia Real Estate Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TRUALT,TruAlt Bioenergy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TVSELECT,TVS Electronics Limited,Financial Results,"TVSELECT : 11-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 has...Read More",11-Nov-2025
TVSINVIT,TVS Infrastructure Trust,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TVSSRICHAK,TVS Srichakra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
TVTODAY,TV Today Network Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ending on September 30, 2025.",11-Nov-2025
UFBL,United Foodbrands Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UMESLTD,Usha Martin Education & Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UNICHEMLAB,Unichem Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UNIECOM,Unicommerce Esolutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
UNIENTER,Uniphos Enterprises Limited,Financial Results,"We wish to inform you, pursuant to Regulation 29 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, ...Read More",11-Nov-2025
VALIANTLAB,Valiant Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
VCL,Vaxtex Cotfab Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
VESUVIUS,Vesuvius India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
VIVIDHA,Visagar Polytex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
WELENT,Welspun Enterprises Limited,Financial Results,"To consider and approve the un-audited financial results for the period ended September 30, 2025",11-Nov-2025
YATRA,Yatra Online Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ZAGGLE,Zaggle Prepaid Ocean Services Limited,Financial Results/Other business matters,1. To consider and approve the Standalone and Consolidated Unaudited Financial Results of the Company for the quarter an...Read More,11-Nov-2025
3IINFOLTD,3i Infotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
ABCOTS,A B Cotspin India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ADVENZYMES,Advanced Enzyme Technologies Limited,Financial Results,"This is to inform that the Meeting of Board of Directors of the Company is scheduled to be held on Wednesday, November 1...Read More",12-Nov-2025
AFCONS,Afcons Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
AHLWEST,Asian Hotels (West) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
AKSHARCHEM,AksharChem India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ALANKIT,Alankit Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
ALBERTDAVD,Albert David Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ARCHIDPLY,Archidply Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ARIHANTSUP,Arihant Superstructures Limited,Financial Results/Stock split/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, stock split of equity shares and ...Read More",12-Nov-2025
AROGRANITE,Aro Granite Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ARTNIRMAN,Art Nirman Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
ASHIANA,Ashiana Housing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ASHOKLEY,Ashok Leyland Limited,Dividend,To consider dividend,12-Nov-2025
ASHOKLEY,Ashok Leyland Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ASIANPAINT,Asian Paints Limited,Financial Results/Dividend,"This is to inform you that a meeting of the Board of Directors of the Company will be held on Wednesday, 12th November 2...Read More",12-Nov-2025
ASIANTILES,Asian Granito India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
ATLASCYCLE,Atlas Cycles (Haryana) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
AXISCADES,AXISCADES Technologies Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",12-Nov-2025
BAGFILMS,B.A.G Films and Media Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BAJAJHIND,Bajaj Hindusthan Sugar Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BAJAJINDEF,Indef Manufacturing Limited,Financial Results,"Intimation of Board Meeting Scheduled on November 12, 2025 to consider and approve un-audited financial results (Standal...Read More",12-Nov-2025
BALPHARMA,Bal Pharma Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",12-Nov-2025
BBOX,Black Box Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BCLIND,Bcl Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BECTORFOOD,Mrs. Bectors Food Specialities Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",12-Nov-2025
BEDMUTHA,Bedmutha Industries Limited,Financial Results,"Board Meeting Intimation, to consider and approve the unaudited financial results for the quarter and half year ended Se...Read More",12-Nov-2025
