SYMBOL,COMPANY,PURPOSE,Details,DATE
MADHUCON,Madhucon Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
MANGLMCEM,Mangalam Cement Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
MAWANASUG,Mawana Sugars Limited,Financial Results/Other business matters,"To consider and approve the financial results for the Quarter and Half year ended September 30, 2025 and other business ...Read More",08-Nov-2025
MEGASOFT,Megasoft Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025-Prior Intimation of Board Meeting ...Read More",08-Nov-2025
MEIL,Mangal Electrical Industries Limited,Financial Results,"To consider and approve the unaudited financial results of the Company for the quarter and half year ended September 30,...Read More",08-Nov-2025
MIRZAINT,Mirza International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
MOL,Meghmani Organics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
NEOGEN,Neogen Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
NUCLEUS,Nucleus Software Exports Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
OLECTRA,Olectra Greentech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
PAKKA,PAKKA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
PATANJALI,Patanjali Foods Limited,Dividend,To consider & declare interim dividend for the financial year 2025-26.,08-Nov-2025
PENIND,Pennar Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
PILANIINVS,Pilani Investment and Industries Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
POLYMED,Poly Medicure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
RUSHIL,Rushil Decor Limited,Financial Results/Other business matters,"To consider and approve the Unaudited Quarterly Financial Results for the Quarter and half year ended September 30, 2025...Read More",08-Nov-2025
SAMBHV,Sambhv Steel Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
SHAILY,Shaily Engineering Plastics Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
SHREEPUSHK,Shree Pushkar Chemicals & Fertilisers Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",08-Nov-2025
SHRENIK,Shrenik Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
SMSPHARMA,SMS Pharmaceuticals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
TARIL,Transformers And Rectifiers (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",08-Nov-2025
TIRUMALCHM,Thirumalai Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
TOTAL,Total Transport Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",08-Nov-2025
USHAMART,Usha Martin Limited,Financial Results,To consider and approve the unaudited financial results (standalone and consolidated) for the quarter and half year ende...Read More,08-Nov-2025
VINEETLAB,Vineet Laboratories Limited,Financial Results,"To consider and approve the financial results for second quarter & the half year ended on September 30, 2025 along with ...Read More",08-Nov-2025
VOLTAMP,Voltamp Transformers Limited,Financial Results/Other business matters,Board Meeting Intimation for approval of the Unaudited Financial Results of the Company for the Quarter and Half year en...Read More,08-Nov-2025
WINDMACHIN,Windsor Machines Limited,Financial Results/Fund Raising/Other business matters,"the meeting of the Board of Directors of the Company is scheduled on 08/11/2025 ,inter alia, to consider and approve Ple...Read More",08-Nov-2025
AARTIPHARM,Aarti Pharmalabs Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the period ended September 30, ...Read More",09-Nov-2025
JYOTICNC,Jyoti CNC Automation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",09-Nov-2025
SERVOTECH,Servotech Renewable Power System Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",09-Nov-2025
VLSFINANCE,VLS Finance Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters.",09-Nov-2025
AARTISURF,Aarti Surfactants Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ABAN,Aban Offshore Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
AIIL,Authum Investment & Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
ALEMBICLTD,Alembic Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
ALLTIME,All Time Plastics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
AMBICAAGAR,Ambica Agarbathies & Aroma industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
AMRUTANJAN,Amrutanjan Health Care Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
ANUP,The Anup Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ARSSINFRA,ARSS Infrastructure Projects Limited,Financial Results,"ARSSINFRA : 10-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 04, 2025 ha...Read More",10-Nov-2025
ARSSINFRA,ARSS Infrastructure Projects Limited,Financial Results,"ARSSINFRA : 10-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 04, 2025 ha...Read More",10-Nov-2025
ATHERENERG,Ather Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
AVADHSUGAR,Avadh Sugar & Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
BAJAJCON,Bajaj Consumer Care Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
BAJFINANCE,Bajaj Finance Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,10-Nov-2025
BALAJEE,Shree Tirupati Balajee Agro Trading Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
BALAMINES,Balaji Amines Limited,Financial Results,Balaji Amines Limited has informed NSE that meeting of the Board of Director of the Company is scheduled on 10/11/2025 i...Read More,10-Nov-2025
BANSWRAS,Banswara Syntex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
BHAGCHEM,Bhagiradha Chemicals & Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
BLSE,BLS E-Services Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter ended September 30, 2025",10-Nov-2025
BLUECOAST,Blue Coast Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
BMWVENTLTD,BMW Ventures Limited,Financial Results/Other business matters,To consider and approve the Unaudited Financial Results of the Company for the quarter and half year ended on September ...Read More,10-Nov-2025
CAMLINFINE,Camlin Fine Sciences Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
CANDC,C & C Constructions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
CARYSIL,CARYSIL LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
CELEBRITY,Celebrity Fashions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
CELLO,Cello World Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
COASTCORP,Coastal Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
DCI,DC Infotech and Communication Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
DCI,DC Infotech and Communication Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
DENTA,Denta Water and Infra Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
DIACABS,Diamond Power Infrastructure Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",10-Nov-2025
DOMS,DOMS Industries Limited,Financial Results,To consider and approve unaudited (standalone and consolidated) financial results for the quarter and six months ended S...Read More,10-Nov-2025
DRCSYSTEMS,DRC Systems India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
DYNAMATECH,Dynamatic Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
EIHAHOTELS,EIH Associated Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ELECTCAST,Electrosteel Castings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ELECTHERM,Electrotherm (India) Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the quarter and half year ended on 30th September, 2025",10-Nov-2025
ELIN,Elin Electronics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ELLEN,Ellenbarrie Industrial Gases Limited,Financial Results/Other business matters,"To consider and approve the Financial Results for the period ended September 30, 2025 and other business matters",10-Nov-2025
EMAMILTD,Emami Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
EMAMILTD,Emami Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",10-Nov-2025
EMIL,Electronics Mart India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
EPIGRAL,Epigral Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ESABINDIA,Esab India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
EXICOM,Exicom Tele-Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
FOCUS,Focus Lighting and Fixtures Limited,Financial Results/Other business matters,"Focus Lighting And Fixtures Limited has informed the Exchange about the Board Meeting to be held on November 10, 2025 to...Read More",10-Nov-2025
GANDHITUBE,Gandhi Special Tubes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
GANECOS,Ganesha Ecosphere Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results (Provisional) of the Company for the...Read More,10-Nov-2025
GOPAL,Gopal Snacks Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
GRAPHITE,Graphite India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
GREENPANEL,Greenpanel Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
GRINFRA,G R Infraprojects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
GTECJAINX,G-TEC JAINX EDUCATION LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
GUJGASLTD,Gujarat Gas Limited,Financial Results,"GUJGASLTD : 10-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 07, 2025 ha...Read More",10-Nov-2025
GUJTHEM,Gujarat Themis Biosyn Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
HEG,HEG Limited,Financial Results,"To consider and approve the financial results for the Quarter and Half Year ended September 30, 2025",10-Nov-2025
HGS,Hinduja Global Solutions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
HITECHCORP,Hitech Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
HLEGLAS,HLE Glascoat Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
HMVL,Hindustan Media Ventures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
HUDCO,Housing & Urban Development Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
IDEA,Vodafone Idea Limited,Financial Results,Vodafone Idea Limited has informed the Exchange about Board Meeting to be held on 10-Nov-2025 to inter-alia consider and...Read More,10-Nov-2025
INDIANHUME,Indian Hume Pipe Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
INDLMETER,IMP Powers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
INDORAMA,Indo Rama Synthetics (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
INDTERRAIN,Indian Terrain Fashions Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
INFIBEAM,Infibeam Avenues Limited,Other business matters,"The Rights Issue Committee Meeting on November 10, 2025 for First and Final Call and Record date",10-Nov-2025
JSL,Jindal Stainless Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
JTLIND,JTL INDUSTRIES LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
JUNIPER,Juniper Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
KALPATARU,Kalpataru Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KALPATARU,Kalpataru Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KAMDHENU,Kamdhenu Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KANORICHEM,Kanoria Chemicals & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KANPRPLA,Kanpur Plastipack Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
KAPSTON,Kapston Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KDDL,KDDL Limited,Dividend,"With reference to our earlier intimation dated 31st October, 2025 regarding the meeting of the Board of Directors of the...Read More",10-Nov-2025
KDDL,KDDL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KEC,KEC International Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025",10-Nov-2025
KHANDSE,Khandwala Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
KICL,Kalyani Investment Company Limited,Financial Results,Kalyani Investment Company Limited has informed the Exchange about Board Meeting to be held on 10-Nov-2025 to consider...Read More,10-Nov-2025
KMSUGAR,K.M.Sugar Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
KPITTECH,KPIT Technologies Limited,Financial Results,"To consider and approve the unaudited financial results for quarter and half year ended September 30, 2025.",10-Nov-2025
KRT,Knowledge Realty Trust,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and declaration of distribution",10-Nov-2025
LAGNAM,Lagnam Spintex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
LORDSCHLO,Lords Chloro Alkali Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
LOTUSDEV,Sri Lotus Developers and Realty Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
LPDC,Landmark Property Development Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
MANALIPETC,Manali Petrochemicals Limited,Financial Results,Board Meeting Intimation for approval of Un-Audited Financial Results (Standalone & Consolidated) for the quarter and ha...Read More,10-Nov-2025
MANUGRAPH,Manugraph India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
MAPMYINDIA,C.E. Info Systems Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
MEGASTAR,Megastar Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
NAVNETEDUL,Navneet Education Limited,Financial Results/Dividend,Pursuant to Regulation 29 of Securities and Exchange Board of India (Listing Obligations and Disclosure Requirements) Re...Read More,10-Nov-2025
NKIND,NK Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
NRBBEARING,NRB Bearing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
NURECA,Nureca Limited,Buyback/Other business matters,To consider buyback for equity shares and other business matters,10-Nov-2025
OAL,Oriental Aromatics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
OMINFRAL,OM INFRA LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ONGC,Oil & Natural Gas Corporation Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",10-Nov-2025
ORIENTCER,ORIENT CERATECH LIMITED,Financial Results/Other business matters,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025 and other...Read More",10-Nov-2025
PAISALO,Paisalo Digital Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
PDMJEPAPER,Pudumjee Paper Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
POWERMECH,Power Mech Projects Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
PREMIERPOL,Premier Polyfilm Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
PVSL,Popular Vehicles and Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
RADHIKAJWE,Radhika Jeweltech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
RHETAN,Rhetan TMT Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
RHIM,RHI MAGNESITA INDIA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
ROLEXRINGS,Rolex Rings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
ROSSTECH,Rossell Techsys Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
RPOWER,Reliance Power Limited,Financial Results/Fund Raising,To consider and approve the unaudited financial results (both standalone and consolidated) for the quarter and half year...Read More,10-Nov-2025
RPSGVENT,RPSG VENTURES LIMITED,Financial Results,"to consider and approve the Unaudited Financial Results for the 2nd quarter/ half-year ended on September 30, 2025",10-Nov-2025
RUBYMILLS,The Ruby Mills Limited,Financial Results,"Intimation of the Board Meeting scheduled to be held on November 13, 2025",10-Nov-2025
SAFARI,Safari Industries (India) Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
SAKSOFT,Saksoft Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and Interim dividend",10-Nov-2025
SANGAMIND,Sangam (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SARDAEN,Sarda Energy & Minerals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SARVESHWAR,Sarveshwar Foods Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SEAMECLTD,Seamec Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SELMC,SEL Manufacturing Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SILVERTUC,Silver Touch Technologies Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SINCLAIR,Sinclairs Hotels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SIRCA,Sirca Paints India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SJVN,SJVN Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",10-Nov-2025
SMSLIFE,SMS Lifesciences India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SOLARINDS,Solar Industries India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SOLEX,Solex Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SPARC,Sun Pharma Advanced Research Company Limited,Financial Results,Sun Pharma Advanced Research Company Limited has informed the exchange about Board Meeting to be held on 10-Nov-2025 to ...Read More,10-Nov-2025
SPENCERS,Spencer's Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
STYLEBAAZA,Baazar Style Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SUBROS,Subros Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SULA,Sula Vineyards Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",10-Nov-2025
SUPERSPIN,Super Spinning Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
SUPRAJIT,Suprajit Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SURAJLTD,Suraj Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SURAKSHA,Suraksha Diagnostic Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SURANAT&P,Surana Telecom and Power Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
SYRMA,Syrma SGS Technology Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
TASTYBITE,Tasty Bite Eatables Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
TEXINFRA,Texmaco Infrastructure & Holdings Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
TFCILTD,Tourism Finance Corporation of India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
THEJO,Thejo Engineering Limited,Financial Results,"To consider the Financial Results (Standalone and Consolidated) for the quarter and half year ended September 30, 2025",10-Nov-2025
TIL,TIL Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
TRITURBINE,Triveni Turbine Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
UCAL,UCAL LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
URAVIDEF,Uravi Defence and Technology Limited,Financial Results,The Exchange is hereby informed that Board Meeting of the Company is scheduled on 10th November 2025 to consider and app...Read More,10-Nov-2025
VASCONEQ,Vascon Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",10-Nov-2025
VEEDOL,Veedol Corporation Limited,Financial Results/Dividend,"To consider and approve the financial results for the quarter & half year ended September 30, 2025 and 1st Interim Divid...Read More",10-Nov-2025
VENUSPIPES,Venus Pipes & Tubes Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
VENUSREM,Venus Remedies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
VHL,Vardhman Holdings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
VIDHIING,Vidhi Specialty Food Ingredients Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",10-Nov-2025
VIKRAN,Vikran Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
VMART,V-Mart Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",10-Nov-2025
WEWORK,WeWork India Management Limited,Financial Results/Other business matters,To consider and approve the unaudited standalone and consolidated financial results of the Company for the quarter and h...Read More,10-Nov-2025
AAVAS,Aavas Financiers Limited,Financial Results,"To consider and approve the financial results of the Company for the Quarter and Half Year ended September 30, 2025.",11-Nov-2025
ABMINTLLTD,ABM International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ADANIENT,Adani Enterprises Limited,Fund Raising,Notice of the meeting of the Rights Issue Committee of the Board of Directors of Adani Enterprises Limited (the Company...Read More,11-Nov-2025
AFSL,Abans Financial Services Limited,Financial Results,"Meeting of the Board of Directors of the Company is scheduled on 11/11/2025, inter alia, to consider and approve the Una...Read More",11-Nov-2025
AHCL,Anlon Healthcare Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
ALMONDZ,Almondz Global Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
AMANTA,Amanta Healthcare Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ANANTAM,Anantam Highways Trust,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ANTELOPUS,Antelopus Selan Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ANZEN,Anzen India Energy Yield Plus Trust,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
ARFIN,Arfin India Limited,Financial Results/Dividend,"1. To consider, approve and take on record the Unaudited Financial Results of the company for the quarter and half year ...Read More",11-Nov-2025
ARTEMISMED,Artemis Medicare Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ASAHISONG,Asahi Songwon Colors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ASHOKAMET,Ashoka Metcast Limited,Financial Results,"To consider and approve the Unaudited Financial Results for the period ended September 30, 2025",11-Nov-2025
ATLANTAELE,Atlanta Electricals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ATNINTER,ATN International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
ATULAUTO,Atul Auto Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",11-Nov-2025
AUSOMENT,Ausom Enterprise Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",11-Nov-2025
AWFIS,Awfis Space Solutions Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results for the quarter and half year ende...Read More,11-Nov-2025
BAFNAPH,Bafna Pharmaceuticals Limited,Financial Results,"To consider and approve the Un-audited financial results for the Quarter and Half Year ended September 30, 2025",11-Nov-2025
BAJAJFINSV,Bajaj Finserv Limited,Financial Results,To consider and approve the standalone and consolidated financial results for the quarter and half year ended September ...Read More,11-Nov-2025
