SYMBOL,COMPANY,PURPOSE,Details,DATE
MTNL,Mahanagar Telephone Nigam Limited,Financial Results,"COMPLIANCE OF REGULATION 29 (1) (A) & 50 (1) (C) OF SEBI (LODR) REGULATIONS, 2015 -INTIMATION OF BOARD MEETING FOR APPRO...Read More",14-Nov-2025
MUFIN,Mufin Green Finance Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
MUNJALSHOW,Munjal Showa Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NAGAFERT,Nagarjuna Fertilizers and Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NAGREEKCAP,Nagreeka Capital & Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NAGREEKEXP,Nagreeka Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NAHARINDUS,Nahar Industrial Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NARMADA,Narmada Agrobase Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NATCOPHARM,Natco Pharma Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and 2nd Interim dividend for the F...Read More",14-Nov-2025
NCLIND,NCL Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
NECCLTD,North Eastern Carrying Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NECLIFE,Nectar Lifesciences Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
NGIL,Nakoda Group of Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, and to consider and approve forfe...Read More",14-Nov-2025
NH,Narayana Hrudayalaya Ltd.,Financial Results,To consider and approve un-audited Standalone and Consolidated Financial Results of the Company for the quarter and hal...Read More,14-Nov-2025
NITIRAJ,Nitiraj Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
NMDC,NMDC Limited,Dividend,To consider dividend,14-Nov-2025
NRAIL,N R Agarwal Industries Limited,Financial Results,"To consider and approve the un-audited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
NRL,Nupur Recyclers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
OBCL,Orissa Bengal Carrier Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
OIL,Oil India Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend",14-Nov-2025
OMAXE,Omaxe Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
OPTIEMUS,Optiemus Infracom Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ORICONENT,Oricon Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ORTINGLOBE,ORTIN GLOBAL LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
OSIAHYPER,Osia Hyper Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
OSWALSEEDS,ShreeOswal Seeds And Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PACEDIGITK,Pace Digitek Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PANACEABIO,Panacea Biotec Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
PANSARI,Pansari Developers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PARASPETRO,Paras Petrofils Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PASHUPATI,Pashupati Cotspin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PIGL,Power & Instrumentation (Gujarat) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PIXTRANS,Pix Transmissions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PLAZACABLE,Plaza Wires Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
PNC,Pritish Nandy Communications Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
PPL,Prakash Pipes Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PRAKASH,Prakash Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PRECOT,Precot Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PRIMO,Primo Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
PRITI,Priti International Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
PROSTARM,Prostarm Info Systems Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
PVP,PVP Ventures Limited,Financial Results/Other business matters,"To consider and approve the unaudited standalone & consolidated financial results for the period ended September 30, 202...Read More",14-Nov-2025
RACLGEAR,RACL Geartech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RADAAN,Radaan Mediaworks India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RAJESHEXPO,Rajesh Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RAMASTEEL,Rama Steel Tubes Limited,Financial Results,To consider and approve the Un-audited Standalone and Consolidated Financial Results of the Company for the quarter and ...Read More,14-Nov-2025
RANASUG,Rana Sugars Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RANEHOLDIN,Rane Holdings Limited,Financial Results,RANE HOLDINGS LTD. has informed BSE that the meeting of the Board of Directors of the Company is scheduled on November 1...Read More,14-Nov-2025
RCF,Rashtriya Chemicals and Fertilizers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RCOM,Reliance Communications Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
REDTAPE,Redtape Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RELCHEMQ,Reliance Chemotex Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RELIABLE,Reliable Data Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
REMSONSIND,Remsons Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
REPRO,Repro India Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
RETAIL,JHS Svendgaard Retail Ventures Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
RKEC,RKEC Projects Limited,Financial Results/Other business matters,"RKEC : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 has bee...Read More",14-Nov-2025
RMCL,Radha Madhav Corporation Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
RMDRIP,R M Drip and Sprinklers Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
RNBDENIMS,R&B Denims Limited,Financial Results,To consider and approve the Standalone and Consolidated Unaudited Financial Results along with Limited Review Report the...Read More,14-Nov-2025
SADBHAV,Sadbhav Engineering Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SAKUMA,Sakuma Exports Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SALASAR,Salasar Techno Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SALONA,Salona Cotspin Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SALSTEEL,S.A.L. Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SANSTAR,Sanstar Limited,Financial Results,to consider and approve Unaudited Standalone Financial Results Of The Company For The Second Quarter And Half Year Ended...Read More,14-Nov-2025
SANWARIA,Sanwaria Consumer Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SATIA,Satia Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SBGLP,Suratwwala Business Group Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SECURKLOUD,SECUREKLOUD TECHNOLOGIES LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SEPC,SEPC Limited,Financial Results,"We hereby inform the Exchange that the meeting of the Board of Directors of the Company is scheduled on 14/11/2025, inte...Read More",14-Nov-2025
SEQUENT,Sequent Scientific Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and h...Read More,14-Nov-2025
SETCO,Setco Automotive Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SHAH,Shah Metacorp Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SHAHALLOYS,Shah Alloys Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SHANTI,Shanti Overseas (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SHIVALIK,Shivalik Rasayan Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SHYAMTEL,Shyam Telecom Limited,Financial Results,"To consider and approve the financial results for the Quarter and Half year ended September 30, 2025",14-Nov-2025
SIEMENS,Siemens Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SIGIND,Signet Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SILGO,Silgo Retail Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SIMPLEXINF,Simplex Infrastructures Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SINDHUTRAD,Sindhu Trade Links Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SKFINDIA,SKF India Limited,Financial Results,Pursuant to Regulations 29 and Regulation 33 of the Securities and Exchange Board of India (Listing Obligations and Disc...Read More,14-Nov-2025
SOMATEX,Soma Textiles & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SOMICONVEY,Somi Conveyor Beltings Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SPAL,S. P. Apparels Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SPECIALITY,Speciality Restaurants Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and other business ...Read More",14-Nov-2025
SPECTRUM,Spectrum Electrical Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SPENTEX,Spentex Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SREEL,Sreeleathers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SSDL,Saraswati Saree Depot Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
STEELXIND,STEEL EXCHANGE INDIA LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
STYLAMIND,Stylam Industries Limited,Financial Results,Board Meeting intimation For Approval Of The Un-Audited Financial Results (Standalone & Consolidated) Of The Company For...Read More,14-Nov-2025
SUMIT,Sumit Woods Limited,Financial Results,"To consider and approve the Unaudited financial results for the period ended September 30, 2025",14-Nov-2025
SUNTV,Sun TV Network Limited,Financial Results/Dividend,"To consider and approve the financial results for the period ended September 30, 2025 and dividend if any",14-Nov-2025
SUPERHOUSE,Superhouse Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SUPREME,Supreme Holdings & Hospitality (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SURYALAXMI,Suryalakshmi Cotton Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
SUVIDHAA,Suvidhaa Infoserve Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SVPGLOB,SVP GLOBAL TEXTILES LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
SWANCORP,SWAN CORP LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
TARMAT,Tarmat Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TBZ,Tribhovandas Bhimji Zaveri Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TCPLPACK,TCPL Packaging Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
TEAMGTY,Team India Guaranty Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TECHIN,Techindia Nirman Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TIMETECHNO,Time Technoplast Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TINNARUBR,Tinna Rubber and Infrastructure Limited,Financial Results/Other business matters,Tinna Rubber And Infrastructure Ltd has informed that a meeting of the Board of Directors of the Company is scheduled to...Read More,14-Nov-2025
TMPV,Tata Motors Passenger Vehicles Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
TREJHARA,TREJHARA SOLUTIONS LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
UMAEXPORTS,Uma Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
UNIPARTS,Uniparts India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
USK,Udayshivakumar Infra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
UTKARSHBNK,Utkarsh Small Finance Bank Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
V2RETAIL,V2 Retail Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters.",14-Nov-2025
VAISHALI,Vaishali Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VAISHALI,Vaishali Pharma Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VARDMNPOLY,Vardhman Polytex Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VASWANI,Vaswani Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VETO,Veto Switchgears And Cables Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VHLTD,Viceroy Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
VIKASECO,Vikas EcoTech Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VIKASLIFE,Vikas Lifecare Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",14-Nov-2025
VINNY,Vinny Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VIPIND,VIP Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VIPULLTD,Vipul Limited,Financial Results/Other business matters,"To consider and approve the unaudited financial results for the period ended September 30, 2025 and other business matte...Read More",14-Nov-2025
VISASTEEL,Visa Steel Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
VISESHINFO,Visesh Infotecnics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VMSTMT,VMS TMT Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
VPRPL,Vishnu Prakash R Punglia Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
WCIL,Western Carriers (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
WEWIN,WE WIN LIMITED,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
WSI,W S Industries (I) Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",14-Nov-2025
ZENITHEXPO,Zenith Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ZENITHSTL,Zenith Steel Pipes & Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
POWERGRID,Power Grid Corporation of India Limited,Fund Raising,To consider proposed POWERGRID Non-Convertible Debenture (NCD) - LXXXIII (83rd) Issue 2025-26,17-Nov-2025
VALECHAENG,Valecha Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",18-Nov-2025
