SYMBOL,COMPANY,PURPOSE,Details,DATE
RELAXO,Relaxo Footwears Limited,Financial Results,"Board Meeting intimation to consider and approve, inter alia, the Unaudited Financial Results for the Quarter and Half y...Read More",13-Nov-2025
RELIGARE,Religare Enterprises Limited,Financial Results,"To consider and approve the limited reviewed financial results for the period ended September 30, 2025",13-Nov-2025
REPL,Rudrabhishek Enterprises Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
RGL,Renaissance Global Limited,Financial Results,"To consider and approve the financial results for the Quarter and Half year ended September 30, 2025",13-Nov-2025
RISHABH,Rishabh Instruments Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
RKDL,Ravi Kumar Distilleries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
ROLLT,Rollatainers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
RPPINFRA,R.P.P. Infra Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
RPPL,Rajshree Polypack Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
RUBICON,Rubicon Research Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
RUBYMILLS,The Ruby Mills Limited,Financial Results,"The Company had earlier submitted an intimation on November 10, 2025, regarding the Board Meeting scheduled to be held o...Read More",13-Nov-2025
RUCHINFRA,Ruchi Infrastructure Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
RUCHIRA,Ruchira Papers Limited,Financial Results,To consider and approve the un-audited Financial Results for the quarter and Half year ended 30th September 2025.,13-Nov-2025
RUPA,Rupa & Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
S&SPOWER,S&S Power Switchgears Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SABTNL,Sri Adhikari Brothers Television Network Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SABTNL,Sri Adhikari Brothers Television Network Limited,Financial Results,"With reference to the earlier intimation dated November 6, 2025, pursuant to Regulations 29(2)and 33 of the SEBI Listing...Read More",13-Nov-2025
SADHNANIQ,Sadhana Nitrochem Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SANDHAR,Sandhar Technologies Limited,Financial Results,"To consider and approve the Un-audited Standalone and Consolidated financial results for the quarter ended September 30,...Read More",13-Nov-2025
SASTASUNDR,Sastasundar Ventures Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and h...Read More,13-Nov-2025
SCODATUBES,Scoda Tubes Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
SDBL,Som Distilleries & Breweries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
SGIL,Synergy Green Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SHALBY,Shalby Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated Financial Results of the Company for the quarter and h...Read More,13-Nov-2025
SHANKARA,Shankara Building Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SHILPAMED,Shilpa Medicare Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SHREERAMA,Shree Rama Multi-Tech Limited,Financial Results,"To consider and approve the Unaudited financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
SKYGOLD,SKY GOLD AND DIAMONDS LIMITED,Financial Results,Sky Gold And Diamonds Ltd has informed BSE that the meeting of the Board of Directors of the Company is scheduled on 13/...Read More,13-Nov-2025
SOFTTECH,Softtech Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SONATSOFTW,Sonata Software Limited,Financial Results/Dividend,"To consider and approve the un-audited financial results for the second quarter and half year ended September 30, 2025 a...Read More",13-Nov-2025
SPCENET,Spacenet Enterprises India Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
SPIC,Southern Petrochemicals Industries Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SPMLINFRA,SPML Infra Limited,Fund Raising,To consider Fund Raising,13-Nov-2025
SPMLINFRA,SPML Infra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SRD,Shankar Lal Rampal Dye-Chem Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SRHHYPOLTD,Sree Rayalaseema Hi-Strength Hypo Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SRM,SRM Contractors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SRPL,Shree Ram Proteins Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
STARPAPER,Star Paper Mills Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
SUKHJITS,Sukhjit Starch & Chemicals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SUNDARAM,Sundaram Multi Pap Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
SUNFLAG,Sunflag Iron And Steel Company Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
SVLL,Shree Vasu Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
SWELECTES,Swelect Energy Systems Limited,Financial Results,To consider and approve the unaudited financial results (standalone and consolidated) for the quarter and six months end...Read More,13-Nov-2025
TALBROAUTO,Talbros Automotive Components Limited,Financial Results/Dividend/Other business matters,Board Meeting Intimation for Consideration and Approval of Q2 & H1 FY 2025-26 Unaudited Financial Results (Standalone an...Read More,13-Nov-2025
TARAPUR,Tarapur Transformers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TEGA,Tega Industries Limited,Financial Results,"To consider and approve the financial results for the Quarter and half year ended September 30, 2025",13-Nov-2025
TEXMOPIPES,Texmo Pipes and Products Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TFL,Transwarranty Finance Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and Fund Raising",13-Nov-2025
TGBHOTELS,TGB Banquets And Hotels Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
THEMISMED,Themis Medicare Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
THOMASCOTT,Thomas Scott (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TI,Tilaknagar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TIIL,Technocraft Industries (India) Limited,Financial Results,"To consider and approve the financial results for the quarter ended September 30, 2025",13-Nov-2025
TITAGARH,TITAGARH RAIL SYSTEMS LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TMCV,Tata Motors Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TOLINS,Tolins Tyres Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TOUCHWOOD,Touchwood Entertainment Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TRIDENT,Trident Limited,Financial Results,Board Meeting intimation for consideration and approval of the Unaudited Financial Results (Standalone and Consolidated)...Read More,13-Nov-2025
TRIGYN,Trigyn Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
TRU,TruCap Finance Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025.",13-Nov-2025
TVSSCS,TVS Supply Chain Solutions Limited,Financial Results,To consider and approve the Unaudited Standalone and Consolidated financial results of TVS Supply Chain Solutions Limite...Read More,13-Nov-2025
UFLEX,UFLEX Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
UNIINFO,Uniinfo Telecom Services Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
UNITECH,Unitech Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",13-Nov-2025
UNITEDPOLY,United Polyfab Gujarat Limited,Financial Results,"To consider and approve the Un-audited financial results for the period ended September 30, 2025",13-Nov-2025
UNIVASTU,Univastu India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
UTTAMSUGAR,Uttam Sugar Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VALIANTORG,Valiant Organics Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and discussion on Fund Raising as ...Read More",13-Nov-2025
VENTIVE,Ventive Hospitality Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",13-Nov-2025
VERTOZ,Vertoz Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VIRINCHI,Virinchi Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VISAKAIND,Visaka Industries Limited,Financial Results,Intimation of Board Meeting for Approval of Audited Financial Results of the Company (Standalone and Consolidated) for t...Read More,13-Nov-2025
VISHWARAJ,Vishwaraj Sugar Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VIVIMEDLAB,Vivimed Labs Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VMM,Vishal Mega Mart Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
VOLTAS,Voltas Limited,Financial Results,To consider and approve the Unaudited Financial Results of the Company (Standalone and Consolidated) for the quarter and...Read More,13-Nov-2025
WALCHANNAG,Walchandnagar Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
WANBURY,Wanbury Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
WEALTH,Wealth First Portfolio Managers Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",13-Nov-2025
WEALTH,Wealth First Portfolio Managers Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",13-Nov-2025
WILLAMAGOR,Williamson Magor & Company Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
WIPL,The Western India Plywoods Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
XELPMOC,Xelpmoc Design And Tech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",13-Nov-2025
XTGLOBAL,Xtglobal Infotech Limited,Financial Results/Dividend/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, dividend and other business matte...Read More",13-Nov-2025
YATHARTH,Yatharth Hospital & Trauma Care Services Limited,Financial Results,To consider and approve the Unaudited Financial Results (Standalone & Consolidated) of the Company for the second quarte...Read More,13-Nov-2025
YUKEN,Yuken India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",13-Nov-2025
A2ZINFRA,A2Z Infra Engineering Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AARTECH,Aartech Solonics Limited,Financial Results/Other business matters,To consider and approve the unaudited standalone and consolidated financial results of the company for the quarter and h...Read More,14-Nov-2025
ABHISHEK,Abhishek Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ABINFRA,A B Infrabuild Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ACCURACY,Accuracy Shipping Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ACI,Archean Chemical Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ACI,Archean Chemical Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ADL,Archidply Decor Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ADVANCE,Advance Agrolife Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AGIIL,Agi Infra Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AGRITECH,Agri-Tech (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AGROPHOS,Agro Phos India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
AHLADA,Ahlada Engineers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AHLEAST,Asian Hotels (East) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
AHLUCONT,Ahluwalia Contracts (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AIFL,Ashapura Intimates Fashion Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AIRAN,Airan Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
AIROLAM,Airo Lam limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
AKASH,Akash Infra Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AKI,AKI India Limited,Financial Results,"AKI : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 13, 2025 has been...Read More",14-Nov-2025
ALLCARGO,Allcargo Logistics Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ALPA,Alpa Laboratories Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ALPHAGEO,Alphageo (India) Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
ALPSINDUS,Alps Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ANIKINDS,Anik Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
ANTGRAPHIC,Antarctica Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
APCL,Anjani Portland Cement Limited,Financial Results,To consider and approve the unaudited standalone and consolidated financial results for the quarter and half year ended ...Read More,14-Nov-2025
ARCHIES,Archies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ARCOTECH,Arcotech Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
ARVEE,Arvee Laboratories (India) Limited,Financial Results/Other business matters,"ARVEE : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 13, 2025 has be...Read More",14-Nov-2025
ASHOKA,Ashoka Buildcon Limited,Financial Results,"To consider, approve and taken on record the unaudited standalone and consolidated financial results (Limited Review) fo...Read More",14-Nov-2025
ASIANENE,Asian Energy Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025.",14-Nov-2025
ASIANHOTNR,Asian Hotels (North) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ASIL,Amit Spinning Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ASMS,Bartronics India Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",14-Nov-2025
ASTRON,Astron Paper & Board Mill Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ATAM,Atam Valves Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ATLANTAA,ATLANTAA LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AURIGROW,Auri Grow India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
AVONMORE,Avonmore Capital & Management Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AVROIND,AVRO INDIA LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
AXITA,Axita Cotton Limited,Financial Results/Other business matters,"To consider and approve the financial results for the quarter and half year ended September 30, 2025 and other business ...Read More",14-Nov-2025
BAJEL,Bajel Projects Limited,Financial Results,"To consider and approve the Unaudited Standalone and Consolidated Financial Results for the period ended September 30, 2...Read More",14-Nov-2025
BALKRISHNA,Balkrishna Paper Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025:Notice is hereby given that pursua...Read More",14-Nov-2025
BALUFORGE,Balu Forge Industries Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BANG,Bang Overseas Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BANKA,Banka BioLoo Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BASF,BASF India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BASML,Bannari Amman Spinning Mills Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BBTC,Bombay Burmah Trading Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BBTCL,B&B Triplewall Containers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BCG,Brightcom Group Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BEARDSELL,Beardsell Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BGRENERGY,BGR Energy Systems Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BHANDARI,Bhandari Hosiery Exports Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BHARATGEAR,Bharat Gears Limited,Financial Results,"BHARATGEAR : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 07, 2025 h...Read More",14-Nov-2025
BHARATIDIL,Bharati Defence and Infrastructure Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BLKASHYAP,B. L. Kashyap and Sons Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BOHRAIND,Bohra Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
BORANA,Borana Weaves Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BROOKS,Brooks Laboratories Limited,Financial Results,To consider and approve the Half Yearly Unaudited Financial results of the Company for the period ended 30 September 202...Read More,14-Nov-2025
BTML,Bodhi Tree Multimedia Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
BVCL,Barak Valley Cements Limited,Financial Results/Fund Raising,"To consider and approve the financial results for the period ended September 30, 2025 and Fund Raising",14-Nov-2025
CALSOFT,California Software Company Limited,Financial Results/Fund Raising/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025, Fund Raising and other business m...Read More",14-Nov-2025
CAPINVIT,Capital Infra Trust,Other business matters,To consider and approve the Unaudited Standalone and Consolidated Financial Results for the Quarter and Half Year ended ...Read More,14-Nov-2025
CAPTRUST,Capital Trust Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CAPTRUST,Capital Trust Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CARRARO,Carraro India Limited,Financial Results,"To consider and approve the unaudited financial results, both standalone and consolidated, for the quarter and six-month...Read More",14-Nov-2025
CCHHL,Country Club Hospitality & Holidays Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
CENTEXT,Century Extrusions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CEREBRAINT,Cerebra Integrated Technologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CHEMCON,Chemcon Speciality Chemicals Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
CIFL,Capital India Finance Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
COFFEEDAY,Coffee Day Enterprises Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CONFIPET,Confidence Petroleum India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
CORALFINAC,Coral India Finance & Housing Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
COUNCODOS,Country Condo's Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
CPCAP,CP Capital Limited,Financial Results,"To consider and approve the Unaudited Financial Results (standalone and consolidated) for the period ended September 30,...Read More",14-Nov-2025
CREST,Crest Ventures Limited,Financial Results/Fund Raising,"CREST : 14-Nov-2025 : The Company has informed the Exchange that the Board meeting scheduled to be held on November 11,...Read More",14-Nov-2025
CTE,Cambridge Technology Enterprises Limited,Financial Results,"To consider and approve the unaudited standalone and consolidated financial results for the period ended September 30, 2...Read More",14-Nov-2025
DANGEE,Dangee Dums Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DBEIL,Deepak Builders & Engineers India Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DBREALTY,Valor Estate Limited,Financial Results/Other business matters,To Consider And Approve The Unaudited Standalone And Consolidated Financial Results For 2Nd Quarter And Six Months Ended...Read More,14-Nov-2025
DCMNVL,DCM Nouvelle Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DDEVPLSTIK,Ddev Plastiks Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DELPHIFX,DELPHI WORLD MONEY LIMITED,Other business matters,To consider other business matters,14-Nov-2025
DHARAN,DHARAN INFRA-EPC LIMITED,Board meeting Rescheduled,DHARAN INFRA-EPC LIMITED has informed the Exchange that the meeting of the Board of Directors of the Company scheduled t...Read More,14-Nov-2025
DHARAN,DHARAN INFRA-EPC LIMITED,Financial Results,"To consider and approve the financial results for the period ended Jun 30, 2025",14-Nov-2025
DHARAN,DHARAN INFRA-EPC LIMITED,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DIFFNKG,Diffusion Engineers Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DISHTV,Dish TV India Limited,Financial Results,"To consider and approve the Un-audited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
DNAMEDIA,Diligent Media Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DPWIRES,D P Wires Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
DREAMFOLKS,Dreamfolks Services Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DSKULKARNI,DS Kulkarni Developers Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DSSL,Dynacons Systems & Solutions Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
DUCON,Ducon Infratechnologies Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EASEMYTRIP,Easy Trip Planners Limited,Financial Results,"To consider and approve the financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
EASTSILK,Eastern Silk Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EIFFL,Euro India Fresh Foods Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025 and other business",14-Nov-2025
EKC,Everest Kanto Cylinder Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EMMBI,Emmbi Industries Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
EMSLIMITED,EMS Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ENERGYDEV,Energy Development Company Limited,Financial Results,"ENERGYDEV : 14-Nov-2025 : The Company has informed the Exchange that a Board meeting to be held on November 12, 2025 ha...Read More",14-Nov-2025
ENGINERSIN,Engineers India Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
ESTER,Ester Industries Limited,Financial Results,"ESTER INDUSTRIES LIMITED has informed the Exchange about Board Meeting to be held on 14th November 2025, to inter-alia c...Read More",14-Nov-2025
EXIDEIND,Exide Industries Limited,Financial Results,EXIDEIND : 14-Nov-2025 : The Company has informed the Exchange that the Board meeting scheduled to be held on October 3...Read More,14-Nov-2025
FCL,Fineotex Chemical Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
FIBERWEB,Fiberweb (India) Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
FIRSTCRY,Brainbees Solutions Limited,Financial Results,To inter-alia consider and approve the Unaudited Financial results (standalone & consolidated) of the Company for the qu...Read More,14-Nov-2025
FMNL,Future Market Networks Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GANGESSECU,Ganges Securities Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GANGOTRI,Gangotri Textiles Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GBGLOBAL,GB Global Limited,Financial Results/Other business matters,"To consider and approve the financial results for the period ended September 30, 2025 and other business matters",14-Nov-2025
GEEKAYWIRE,Geekay Wires Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GEEKAYWIRE,Geekay Wires Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GKENERGY,GK Energy Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GLENMARK,Glenmark Pharmaceuticals Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GLOBECIVIL,Globe Civil Projects Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
GLOTTIS,Glottis Limited,Financial Results,"To consider and approve the unaudited financial results for the quarter and half year ended September 30, 2025",14-Nov-2025
GMDCLTD,Gujarat Mineral Development Corporation Limited,Financial Results,"To consider and approve the financial results for the period ended September 30, 2025",14-Nov-2025
